ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2021-09-02,36.61,38.34,36.47,36.57,976687,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-03,36.47,36.47,35.195,35.29,671248,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-07,35.1,37.5,35.07,36.96,942505,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-08,37.2,37.32,34.86,34.94,829657,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-09,34.71,36.25,34.58,35.56,888617,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-10,36.26,36.26,35.24,35.5,568715,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-13,35.93,36.4,35.0,36.07,754292,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-14,36.53,37.0,33.51,33.65,1600628,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-15,34.06,35.07,33.74,34.71,1556909,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-16,34.45,35.735,34.4,35.58,993188,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-17,35.66,36.6,34.76,34.78,3805068,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-20,33.2,34.6,32.745,33.37,1326528,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-21,35.14,35.14,32.91,33.95,467234,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-22,34.43,35.19,31.6,31.7,1930980,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-23,31.9,32.6,31.13,31.98,1122543,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-24,31.42,32.42,31.1853,31.42,712231,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-27,31.86,33.62,31.86,33.39,783915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-28,33.6,33.91,32.32,32.35,982655,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-29,32.32,32.46,31.21,31.75,788300,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-09-30,31.83,32.86,31.245,32.65,828581,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-01,32.91,35.22,32.75,35.04,995166,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-04,34.8,35.18,33.66,34.09,718201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-05,34.56,35.14,33.55,34.51,557706,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-06,33.8,34.4,32.61,33.86,635914,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-07,34.38,34.91,33.75,34.05,721397,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-08,34.14,35.52,34.09,35.03,466779,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-11,35.86,37.72,34.85,34.93,1412586,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-12,34.45,34.96,33.3,34.8,1016823,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-13,34.55,35.05,33.38,35.01,638621,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-14,35.98,35.98,35.14,35.67,483192,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-15,36.42,36.42,34.62,34.64,1554825,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-18,34.58,35.41,34.28,35.12,652615,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-19,35.08,36.38,34.675,36.06,901497,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-20,36.06,36.06,35.04,35.76,992070,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-21,35.83,36.65,35.15,36.28,779114,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-22,36.28,36.55,34.94,36.3,524213,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-25,36.54,37.045,36.05,36.78,862778,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-26,37.07,37.17,35.9,36.01,408346,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-27,35.71,35.945,34.48,34.75,646269,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-28,35.01,36.93,34.93,36.89,574259,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-10-29,36.86,38.77,36.8501,37.95,1012092,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-01,38.44,40.0,37.72,38.94,921747,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-02,38.54,38.78,37.81,38.53,501598,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-03,38.1,39.71,37.48,38.89,1189398,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-04,36.785,39.96,36.43,39.85,1360781,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-05,40.69,42.5,40.1301,42.06,1783875,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-08,42.99,44.19,42.5,43.86,1013014,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-09,44.13,44.27,41.495,41.64,1365264,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-10,41.23,41.599,39.68,40.07,1043570,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-11,40.11,41.52,39.99,40.7,428090,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-12,40.6,40.81,39.67,39.94,795997,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-15,39.9,40.08,38.45,39.53,937752,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-16,39.74,40.73,38.82,40.37,817455,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-17,39.89,40.35,38.65,39.21,587533,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-18,39.58,41.29,39.35,41.16,786622,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-19,40.21,41.15,39.85,40.33,637766,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-22,40.82,42.24,40.45,40.49,711922,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-23,40.51,40.84,38.15,38.88,891670,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-24,38.5,39.46,38.13,39.35,408869,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-26,38.01,38.91,35.88,38.18,776189,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-29,39.35,39.82,37.64,38.67,1011665,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-11-30,38.07,38.91,36.6,38.65,1504949,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-01,40.18,40.87,37.35,37.4,1234577,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-02,37.23,39.41,37.23,38.42,540727,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-03,38.89,39.71,35.63,36.21,653934,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-06,36.43,37.6,35.31,36.48,602253,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-07,37.66,39.23,37.32,38.74,1085384,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-08,39.6,39.7,38.12,38.36,578172,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-09,38.0,38.62,37.47,37.86,632544,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-10,38.38,38.8,37.46,38.79,496066,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-13,38.26,38.385,35.6175,35.89,940369,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-14,35.25,35.99,34.76,35.16,803338,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-15,34.86,35.665,33.64,35.21,1351372,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-16,35.65,37.06,34.57,34.71,964346,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-17,34.51,36.26,33.86,35.44,1976486,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-20,34.23,34.59,33.12,34.24,962380,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-21,34.76,35.78,34.44,35.72,1052751,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-22,35.86,36.29,35.38,35.75,729263,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-23,35.88,36.69,35.28,35.77,226970,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-27,35.72,36.14,34.95,36.08,286413,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-28,36.04,36.11,35.135,35.5,277844,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-29,35.39,35.89,34.57,35.43,287139,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-30,35.67,36.0,34.75,34.81,509860,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2021-12-31,34.54,35.26,34.41,34.76,304009,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-03,35.25,36.73,34.87,36.54,856014,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-04,37.0,37.74,36.54,37.69,568405,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-05,37.75,38.47,37.27,37.44,1000126,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-06,38.45,38.605,36.045,36.35,617282,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-07,36.2,36.53,35.31,35.88,407590,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-10,35.35,35.56,34.25,34.86,798908,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-11,34.95,37.095,34.53,36.74,538130,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-12,37.0,37.275,34.57,34.68,923483,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-13,34.33,34.8,32.63,32.81,1268641,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-14,32.58,33.06,31.42,32.4,911693,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-18,33.53,33.765,31.82,33.4,1461494,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-19,33.54,34.46,32.92,33.06,980710,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-20,32.89,33.9,31.14,31.24,907810,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-21,30.43,31.88,29.93,30.0,1338721,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-24,30.02,32.32,29.29,31.91,1415733,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-25,31.43,32.35,30.76,32.03,1120762,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-26,32.8,32.9885,29.585,30.08,1130564,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-27,30.09,30.7,28.05,28.43,1114849,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-28,28.36,29.79,27.85,29.74,1116607,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-01-31,29.49,30.845,29.49,30.54,728535,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-01,30.78,32.0,30.05,31.99,906692,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-02,31.82,32.22,31.075,31.33,1353182,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-03,30.7,31.33,29.7448,30.29,695155,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-04,30.34,31.25,30.04,30.99,557933,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-07,30.95,31.35,30.455,30.84,595061,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-08,30.64,31.28,30.04,31.24,479050,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-09,31.72,32.82,31.72,32.79,532089,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-10,32.42,34.46,31.53,32.95,2164857,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-11,30.72,31.75,29.1,29.94,2606243,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-14,30.2,30.2,26.66,26.92,2547595,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-15,27.06,29.855,26.98,29.09,1316804,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-16,28.86,29.42,27.79,28.13,885881,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-17,27.56,28.57,26.89,27.12,1098514,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-18,26.94,27.815,26.645,26.93,873951,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-22,26.8,27.36,26.27,26.72,910454,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-23,27.19,28.3199,27.185,27.46,986067,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-24,26.76,30.04,26.66,30.0,1381556,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-25,29.98,30.51,29.4277,30.05,815470,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-02-28,30.09,32.84,30.09,32.74,1757626,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-01,32.83,33.65,32.39,33.13,1388659,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-02,33.74,34.425,33.18,34.13,922395,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-03,34.11,34.17,31.69,32.0,808061,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-04,31.39,31.99,29.91,30.23,1143086,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-07,30.09,31.64,29.23,29.72,1768317,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-08,30.41,32.42,29.79,31.48,1932706,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-09,32.03,32.78,31.16,32.6,1350896,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-10,32.34,33.22,31.27,31.92,615175,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-11,32.04,32.6,30.81,30.84,629538,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-14,30.69,30.75,29.07,29.47,1024403,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-15,29.07,29.54,28.33,28.57,1087697,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-16,29.05,29.965,28.71,29.92,689078,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-17,30.15,32.0,30.15,31.46,731661,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-18,31.13,31.42,30.38,30.48,2333439,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-21,31.24,31.28,29.2,30.28,1190386,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-22,30.4,32.1,30.4,31.71,1022581,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-23,31.69,32.065,29.86,30.02,872462,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-24,30.36,31.55,29.92,31.52,792980,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-25,31.88,31.88,30.59,31.74,574844,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-28,31.38,31.6099,29.685,30.23,1242302,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-29,30.57,31.18,30.06,30.52,1384716,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-30,30.65,31.37,29.92,30.24,502395,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-03-31,30.27,31.9,30.02,31.01,1220602,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-01,31.38,32.34,31.31,31.49,1310781,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-04,31.87,32.315,30.71,30.83,891670,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-05,31.15,31.37,28.52,28.75,1063103,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-06,28.17,29.67,27.9513,28.94,1335504,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-07,29.12,29.57,27.85,28.65,1063471,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-08,28.5,28.8595,28.0,28.13,1637950,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-11,27.8,29.11,27.46,28.64,1477225,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-12,29.34,31.46,29.31,30.24,1948641,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-13,30.31,32.33,30.31,31.53,967018,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-14,31.58,32.25,31.065,31.2,559919,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-18,31.15,31.44,30.03,30.2,673882,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-19,30.34,31.23,30.08,30.55,647856,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-20,30.87,31.09,29.66,30.16,840853,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-21,32.1,34.07,31.845,32.4,1940432,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-22,31.59,33.1,29.5,30.35,2377178,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-25,29.59,29.94,28.56,29.37,1386238,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-26,29.3,30.01,27.85,28.07,1114499,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-27,27.78,28.63,27.55,28.04,747719,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-28,28.85,29.15,27.52,29.06,880200,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-04-29,28.86,29.45,27.69,28.07,1262745,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-02,27.25,31.8,26.09,31.34,3438349,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-03,30.8,31.575,30.08,30.51,1760086,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-04,31.11,31.305,29.35,31.11,1188425,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-05,30.86,30.94,29.35,30.82,1025554,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-06,30.84,32.765,29.74,32.13,981377,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-09,31.13,31.47,28.095,28.49,1296021,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-10,28.585,29.46,27.38,29.18,1218127,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-11,29.6,29.69,27.72,28.04,1156103,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-12,27.61,30.24,27.23,29.67,1308490,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-13,30.46,32.34,30.46,31.81,1002182,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-16,32.17,32.49,31.15,31.35,787933,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-17,32.22,33.48,31.98,33.47,956976,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-18,33.4,35.155,33.0,33.8,1590115,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-19,33.36,33.79,31.43,33.13,1178704,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-20,33.33,33.98,31.935,33.0,974041,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-23,33.24,34.11,32.49,34.08,887667,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-24,33.72,33.72,31.345,32.14,1017934,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-25,31.91,32.62,30.93,32.55,1133344,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-26,33.0,33.18,31.9,32.36,801058,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-27,32.61,33.22,32.25,33.08,518343,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-05-31,33.06,34.14,32.55,32.58,697045,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-01,32.81,35.27,32.62,34.7,1594251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-02,34.7,36.78,34.65,36.76,964043,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-03,36.56,37.475,35.44,35.64,951891,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-06,35.88,37.23,35.64,36.53,772870,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-07,36.43,37.17,36.17,37.13,529655,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-08,37.38,38.42,37.0,37.58,1250011,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-09,37.18,37.89,36.6,36.67,983007,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-10,35.772,36.8,35.284,35.41,571314,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-13,35.0,35.4272,32.55,32.79,1258406,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-14,33.43,34.81,32.89,33.51,889542,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-15,33.65,34.29,32.21,33.44,611088,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-16,32.39,33.21,30.92,31.1,944619,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-17,31.22,32.31,29.66,30.25,2540551,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-21,30.67,31.7,30.17,31.15,816791,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-22,29.74,30.54,29.06,29.44,1220406,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-23,29.31,29.56,26.8475,28.16,1445297,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-24,28.41,29.04,26.63,26.87,2392916,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-27,27.09,29.565,26.81,29.33,1396534,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-28,29.5,30.09,28.385,28.91,796728,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-29,28.91,29.095,27.39,27.84,824817,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-06-30,27.41,27.88,26.84,27.17,1118186,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-01,27.26,28.99,27.055,28.87,1183733,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-05,28.28,28.4,26.73,28.07,1360977,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-06,27.54,28.49,26.73,27.92,781310,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-07,28.36,30.24,28.36,29.78,1103941,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-08,29.99,29.99,28.37,28.52,790241,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-11,27.79,28.89,27.59,28.18,744711,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-12,27.5,28.63,26.8,28.05,643074,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-13,27.61,28.5,27.42,27.96,515360,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-14,27.31,28.08,27.085,28.01,1120201,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-15,28.75,29.7,28.24,29.65,1193522,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-18,30.61,31.5,30.6,31.0,600480,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-19,31.11,32.31,31.06,32.27,653052,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-20,32.16,33.38,32.12,33.12,643451,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-21,32.41,32.62,30.72,31.56,666838,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-22,31.73,32.395,30.58,30.72,711371,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-25,31.14,31.81,30.51,31.65,724377,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-26,31.76,32.12,30.64,30.66,640915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-27,31.08,32.71,30.76,32.49,693231,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-28,33.18,34.06,32.15,34.06,772279,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-07-29,34.84,36.63,34.6,36.02,987082,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-01,35.2,35.9,33.915,35.67,883887,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-02,36.0,39.67,35.31,37.48,1798297,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-03,37.58,38.06,36.065,37.18,1635390,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
