date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
2007-06-13,DGS6MO,4.94,0.0494,FRED,2026-04-14T11:14:27Z,observed
2007-06-14,DGS6MO,4.93,0.0493,FRED,2026-04-14T11:14:27Z,observed
2007-06-15,DGS6MO,4.87,0.0487,FRED,2026-04-14T11:14:27Z,observed
2007-06-18,DGS6MO,4.93,0.0493,FRED,2026-04-14T11:14:27Z,observed
2007-06-19,DGS6MO,4.91,0.0491,FRED,2026-04-14T11:14:27Z,observed
2007-06-20,DGS6MO,4.97,0.0496999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-06-21,DGS6MO,4.96,0.0496,FRED,2026-04-14T11:14:27Z,observed
2007-06-22,DGS6MO,4.95,0.0495,FRED,2026-04-14T11:14:27Z,observed
2007-06-25,DGS6MO,5.01,0.0501,FRED,2026-04-14T11:14:27Z,observed
2007-06-26,DGS6MO,5.01,0.0501,FRED,2026-04-14T11:14:27Z,observed
2007-06-27,DGS6MO,4.95,0.0495,FRED,2026-04-14T11:14:27Z,observed
2007-06-28,DGS6MO,4.95,0.0495,FRED,2026-04-14T11:14:27Z,observed
2007-06-29,DGS6MO,4.93,0.0493,FRED,2026-04-14T11:14:27Z,observed
2007-07-02,DGS6MO,5.02,0.0501999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-03,DGS6MO,5.02,0.0501999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2007-07-05,DGS6MO,5.03,0.0503,FRED,2026-04-14T11:14:27Z,observed
2007-07-06,DGS6MO,5.01,0.0501,FRED,2026-04-14T11:14:27Z,observed
2007-07-09,DGS6MO,5.05,0.0504999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-10,DGS6MO,5.03,0.0503,FRED,2026-04-14T11:14:27Z,observed
2007-07-11,DGS6MO,5.04,0.0504,FRED,2026-04-14T11:14:27Z,observed
2007-07-12,DGS6MO,5.05,0.0504999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-13,DGS6MO,5.05,0.0504999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-16,DGS6MO,5.08,0.0508,FRED,2026-04-14T11:14:27Z,observed
2007-07-17,DGS6MO,5.08,0.0508,FRED,2026-04-14T11:14:27Z,observed
2007-07-18,DGS6MO,5.05,0.0504999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-19,DGS6MO,5.06,0.0506,FRED,2026-04-14T11:14:27Z,observed
2007-07-20,DGS6MO,5.05,0.0504999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-23,DGS6MO,5.1,0.051,FRED,2026-04-14T11:14:27Z,observed
2007-07-24,DGS6MO,5.08,0.0508,FRED,2026-04-14T11:14:27Z,observed
2007-07-25,DGS6MO,5.05,0.0504999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-07-26,DGS6MO,4.96,0.0496,FRED,2026-04-14T11:14:27Z,observed
2007-07-27,DGS6MO,4.94,0.0494,FRED,2026-04-14T11:14:27Z,observed
2007-07-30,DGS6MO,5.0,0.05,FRED,2026-04-14T11:14:27Z,observed
2007-07-31,DGS6MO,4.99,0.0499,FRED,2026-04-14T11:14:27Z,observed
2007-08-01,DGS6MO,4.96,0.0496,FRED,2026-04-14T11:14:27Z,observed
2007-08-02,DGS6MO,4.95,0.0495,FRED,2026-04-14T11:14:27Z,observed
2007-08-03,DGS6MO,4.91,0.0491,FRED,2026-04-14T11:14:27Z,observed
2007-08-06,DGS6MO,4.92,0.0492,FRED,2026-04-14T11:14:27Z,observed
2007-08-07,DGS6MO,4.98,0.0498,FRED,2026-04-14T11:14:27Z,observed
2007-08-08,DGS6MO,5.01,0.0501,FRED,2026-04-14T11:14:27Z,observed
2007-08-09,DGS6MO,4.86,0.0486,FRED,2026-04-14T11:14:27Z,observed
2007-08-10,DGS6MO,4.8,0.048,FRED,2026-04-14T11:14:27Z,observed
2007-08-13,DGS6MO,4.9,0.049,FRED,2026-04-14T11:14:27Z,observed
2007-08-14,DGS6MO,4.81,0.0481,FRED,2026-04-14T11:14:27Z,observed
2007-08-15,DGS6MO,4.48,0.0448,FRED,2026-04-14T11:14:27Z,observed
2007-08-16,DGS6MO,4.22,0.0421999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-08-17,DGS6MO,4.19,0.0419,FRED,2026-04-14T11:14:27Z,observed
2007-08-20,DGS6MO,4.17,0.0417,FRED,2026-04-14T11:14:27Z,observed
2007-08-21,DGS6MO,4.08,0.0408,FRED,2026-04-14T11:14:27Z,observed
2007-08-22,DGS6MO,4.08,0.0408,FRED,2026-04-14T11:14:27Z,observed
2007-08-23,DGS6MO,4.19,0.0419,FRED,2026-04-14T11:14:27Z,observed
2007-08-24,DGS6MO,4.32,0.0432,FRED,2026-04-14T11:14:27Z,observed
2007-08-27,DGS6MO,4.69,0.0469,FRED,2026-04-14T11:14:27Z,observed
2007-08-28,DGS6MO,4.48,0.0448,FRED,2026-04-14T11:14:27Z,observed
2007-08-29,DGS6MO,4.3,0.043,FRED,2026-04-14T11:14:27Z,observed
2007-08-30,DGS6MO,4.21,0.0421,FRED,2026-04-14T11:14:27Z,observed
2007-08-31,DGS6MO,4.21,0.0421,FRED,2026-04-14T11:14:27Z,observed
2007-09-03,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2007-09-04,DGS6MO,4.52,0.0452,FRED,2026-04-14T11:14:27Z,observed
2007-09-05,DGS6MO,4.41,0.0441,FRED,2026-04-14T11:14:27Z,observed
2007-09-06,DGS6MO,4.42,0.0441999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-09-07,DGS6MO,4.2,0.042,FRED,2026-04-14T11:14:27Z,observed
2007-09-10,DGS6MO,4.2,0.042,FRED,2026-04-14T11:14:27Z,observed
2007-09-11,DGS6MO,4.27,0.0426999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-09-12,DGS6MO,4.2,0.042,FRED,2026-04-14T11:14:27Z,observed
2007-09-13,DGS6MO,4.27,0.0426999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-09-14,DGS6MO,4.22,0.0421999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-09-17,DGS6MO,4.31,0.0431,FRED,2026-04-14T11:14:27Z,observed
2007-09-18,DGS6MO,4.12,0.0412,FRED,2026-04-14T11:14:27Z,observed
2007-09-19,DGS6MO,4.09,0.0409,FRED,2026-04-14T11:14:27Z,observed
2007-09-20,DGS6MO,4.11,0.0411,FRED,2026-04-14T11:14:27Z,observed
2007-09-21,DGS6MO,4.1,0.0409999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-09-24,DGS6MO,4.11,0.0411,FRED,2026-04-14T11:14:27Z,observed
2007-09-25,DGS6MO,4.06,0.0406,FRED,2026-04-14T11:14:27Z,observed
2007-09-26,DGS6MO,4.06,0.0406,FRED,2026-04-14T11:14:27Z,observed
2007-09-27,DGS6MO,4.07,0.0407,FRED,2026-04-14T11:14:27Z,observed
2007-09-28,DGS6MO,4.09,0.0409,FRED,2026-04-14T11:14:27Z,observed
2007-10-01,DGS6MO,4.15,0.0415,FRED,2026-04-14T11:14:27Z,observed
2007-10-02,DGS6MO,4.16,0.0416,FRED,2026-04-14T11:14:27Z,observed
2007-10-03,DGS6MO,4.16,0.0416,FRED,2026-04-14T11:14:27Z,observed
2007-10-04,DGS6MO,4.15,0.0415,FRED,2026-04-14T11:14:27Z,observed
2007-10-05,DGS6MO,4.2,0.042,FRED,2026-04-14T11:14:27Z,observed
2007-10-08,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2007-10-09,DGS6MO,4.28,0.0428,FRED,2026-04-14T11:14:27Z,observed
2007-10-10,DGS6MO,4.27,0.0426999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-10-11,DGS6MO,4.27,0.0426999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-10-12,DGS6MO,4.31,0.0431,FRED,2026-04-14T11:14:27Z,observed
2007-10-15,DGS6MO,4.4,0.044,FRED,2026-04-14T11:14:27Z,observed
2007-10-16,DGS6MO,4.33,0.0433,FRED,2026-04-14T11:14:27Z,observed
2007-10-17,DGS6MO,4.17,0.0417,FRED,2026-04-14T11:14:27Z,observed
2007-10-18,DGS6MO,4.09,0.0409,FRED,2026-04-14T11:14:27Z,observed
2007-10-19,DGS6MO,4.07,0.0407,FRED,2026-04-14T11:14:27Z,observed
2007-10-22,DGS6MO,4.15,0.0415,FRED,2026-04-14T11:14:27Z,observed
2007-10-23,DGS6MO,4.12,0.0412,FRED,2026-04-14T11:14:27Z,observed
2007-10-24,DGS6MO,4.0,0.04,FRED,2026-04-14T11:14:27Z,observed
2007-10-25,DGS6MO,4.02,0.0401999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-10-26,DGS6MO,4.05,0.0405,FRED,2026-04-14T11:14:27Z,observed
2007-10-29,DGS6MO,4.1,0.0409999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-10-30,DGS6MO,4.07,0.0407,FRED,2026-04-14T11:14:27Z,observed
2007-10-31,DGS6MO,4.09,0.0409,FRED,2026-04-14T11:14:27Z,observed
2007-11-01,DGS6MO,3.95,0.0395,FRED,2026-04-14T11:14:27Z,observed
2007-11-02,DGS6MO,3.79,0.0379,FRED,2026-04-14T11:14:27Z,observed
2007-11-05,DGS6MO,3.94,0.0394,FRED,2026-04-14T11:14:27Z,observed
2007-11-06,DGS6MO,3.9,0.039,FRED,2026-04-14T11:14:27Z,observed
2007-11-07,DGS6MO,3.76,0.0375999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-11-08,DGS6MO,3.67,0.0366999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-11-09,DGS6MO,3.64,0.0364,FRED,2026-04-14T11:14:27Z,observed
2007-11-12,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2007-11-13,DGS6MO,3.76,0.0375999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-11-14,DGS6MO,3.7,0.037,FRED,2026-04-14T11:14:27Z,observed
2007-11-15,DGS6MO,3.56,0.0356,FRED,2026-04-14T11:14:27Z,observed
2007-11-16,DGS6MO,3.57,0.0356999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-11-19,DGS6MO,3.55,0.0355,FRED,2026-04-14T11:14:27Z,observed
2007-11-20,DGS6MO,3.41,0.0341,FRED,2026-04-14T11:14:27Z,observed
2007-11-21,DGS6MO,3.28,0.0327999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-11-22,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2007-11-23,DGS6MO,3.39,0.0339,FRED,2026-04-14T11:14:27Z,observed
2007-11-26,DGS6MO,3.33,0.0333,FRED,2026-04-14T11:14:27Z,observed
2007-11-27,DGS6MO,3.37,0.0337,FRED,2026-04-14T11:14:27Z,observed
2007-11-28,DGS6MO,3.38,0.0338,FRED,2026-04-14T11:14:27Z,observed
2007-11-29,DGS6MO,3.3,0.033,FRED,2026-04-14T11:14:27Z,observed
2007-11-30,DGS6MO,3.37,0.0337,FRED,2026-04-14T11:14:27Z,observed
2007-12-03,DGS6MO,3.28,0.0327999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-12-04,DGS6MO,3.22,0.0322,FRED,2026-04-14T11:14:27Z,observed
2007-12-05,DGS6MO,3.24,0.0324,FRED,2026-04-14T11:14:27Z,observed
2007-12-06,DGS6MO,3.29,0.0329,FRED,2026-04-14T11:14:27Z,observed
2007-12-07,DGS6MO,3.3,0.033,FRED,2026-04-14T11:14:27Z,observed
2007-12-10,DGS6MO,3.31,0.0331,FRED,2026-04-14T11:14:27Z,observed
2007-12-11,DGS6MO,3.17,0.0317,FRED,2026-04-14T11:14:27Z,observed
2007-12-12,DGS6MO,3.2,0.032,FRED,2026-04-14T11:14:27Z,observed
2007-12-13,DGS6MO,3.22,0.0322,FRED,2026-04-14T11:14:27Z,observed
2007-12-14,DGS6MO,3.26,0.0326,FRED,2026-04-14T11:14:27Z,observed
2007-12-17,DGS6MO,3.39,0.0339,FRED,2026-04-14T11:14:27Z,observed
2007-12-18,DGS6MO,3.37,0.0337,FRED,2026-04-14T11:14:27Z,observed
2007-12-19,DGS6MO,3.33,0.0333,FRED,2026-04-14T11:14:27Z,observed
2007-12-20,DGS6MO,3.26,0.0326,FRED,2026-04-14T11:14:27Z,observed
2007-12-21,DGS6MO,3.38,0.0338,FRED,2026-04-14T11:14:27Z,observed
2007-12-24,DGS6MO,3.57,0.0356999999999999,FRED,2026-04-14T11:14:27Z,observed
2007-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2007-12-26,DGS6MO,3.58,0.0358,FRED,2026-04-14T11:14:27Z,observed
2007-12-27,DGS6MO,3.43,0.0343,FRED,2026-04-14T11:14:27Z,observed
2007-12-28,DGS6MO,3.45,0.0345,FRED,2026-04-14T11:14:27Z,observed
2007-12-31,DGS6MO,3.49,0.0349,FRED,2026-04-14T11:14:27Z,observed
2008-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-01-02,DGS6MO,3.32,0.0332,FRED,2026-04-14T11:14:27Z,observed
2008-01-03,DGS6MO,3.29,0.0329,FRED,2026-04-14T11:14:27Z,observed
2008-01-04,DGS6MO,3.22,0.0322,FRED,2026-04-14T11:14:27Z,observed
2008-01-07,DGS6MO,3.29,0.0329,FRED,2026-04-14T11:14:27Z,observed
2008-01-08,DGS6MO,3.27,0.0327,FRED,2026-04-14T11:14:27Z,observed
2008-01-09,DGS6MO,3.22,0.0322,FRED,2026-04-14T11:14:27Z,observed
2008-01-10,DGS6MO,3.21,0.0321,FRED,2026-04-14T11:14:27Z,observed
2008-01-11,DGS6MO,3.07,0.0306999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-01-14,DGS6MO,3.07,0.0306999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-01-15,DGS6MO,3.05,0.0305,FRED,2026-04-14T11:14:27Z,observed
2008-01-16,DGS6MO,3.05,0.0305,FRED,2026-04-14T11:14:27Z,observed
2008-01-17,DGS6MO,3.01,0.0301,FRED,2026-04-14T11:14:27Z,observed
2008-01-18,DGS6MO,2.86,0.0286,FRED,2026-04-14T11:14:27Z,observed
2008-01-21,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-01-22,DGS6MO,2.41,0.0241,FRED,2026-04-14T11:14:27Z,observed
2008-01-23,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2008-01-24,DGS6MO,2.48,0.0248,FRED,2026-04-14T11:14:27Z,observed
2008-01-25,DGS6MO,2.41,0.0241,FRED,2026-04-14T11:14:27Z,observed
2008-01-28,DGS6MO,2.36,0.0236,FRED,2026-04-14T11:14:27Z,observed
2008-01-29,DGS6MO,2.36,0.0236,FRED,2026-04-14T11:14:27Z,observed
2008-01-30,DGS6MO,2.29,0.0229,FRED,2026-04-14T11:14:27Z,observed
2008-01-31,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2008-02-01,DGS6MO,2.15,0.0215,FRED,2026-04-14T11:14:27Z,observed
2008-02-04,DGS6MO,2.22,0.0222,FRED,2026-04-14T11:14:27Z,observed
2008-02-05,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2008-02-06,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2008-02-07,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2008-02-08,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2008-02-11,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2008-02-12,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2008-02-13,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2008-02-14,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2008-02-15,DGS6MO,2.07,0.0207,FRED,2026-04-14T11:14:27Z,observed
2008-02-18,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-02-19,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2008-02-20,DGS6MO,2.17,0.0217,FRED,2026-04-14T11:14:27Z,observed
2008-02-21,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2008-02-22,DGS6MO,2.14,0.0214,FRED,2026-04-14T11:14:27Z,observed
2008-02-25,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2008-02-26,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2008-02-27,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2008-02-28,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-02-29,DGS6MO,1.83,0.0183,FRED,2026-04-14T11:14:27Z,observed
2008-03-03,DGS6MO,1.8,0.018,FRED,2026-04-14T11:14:27Z,observed
2008-03-04,DGS6MO,1.76,0.0176,FRED,2026-04-14T11:14:27Z,observed
2008-03-05,DGS6MO,1.75,0.0175,FRED,2026-04-14T11:14:27Z,observed
2008-03-06,DGS6MO,1.61,0.0161,FRED,2026-04-14T11:14:27Z,observed
2008-03-07,DGS6MO,1.56,0.0156,FRED,2026-04-14T11:14:27Z,observed
2008-03-10,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-03-11,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-03-12,DGS6MO,1.56,0.0156,FRED,2026-04-14T11:14:27Z,observed
2008-03-13,DGS6MO,1.5,0.015,FRED,2026-04-14T11:14:27Z,observed
2008-03-14,DGS6MO,1.32,0.0132,FRED,2026-04-14T11:14:27Z,observed
2008-03-17,DGS6MO,1.31,0.0131,FRED,2026-04-14T11:14:27Z,observed
2008-03-18,DGS6MO,1.32,0.0132,FRED,2026-04-14T11:14:27Z,observed
2008-03-19,DGS6MO,1.22,0.0121999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-03-20,DGS6MO,1.2,0.012,FRED,2026-04-14T11:14:27Z,observed
2008-03-21,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-03-24,DGS6MO,1.6,0.016,FRED,2026-04-14T11:14:27Z,observed
2008-03-25,DGS6MO,1.56,0.0156,FRED,2026-04-14T11:14:27Z,observed
2008-03-26,DGS6MO,1.48,0.0148,FRED,2026-04-14T11:14:27Z,observed
2008-03-27,DGS6MO,1.49,0.0149,FRED,2026-04-14T11:14:27Z,observed
2008-03-28,DGS6MO,1.5,0.015,FRED,2026-04-14T11:14:27Z,observed
2008-03-31,DGS6MO,1.51,0.0151,FRED,2026-04-14T11:14:27Z,observed
2008-04-01,DGS6MO,1.53,0.0153,FRED,2026-04-14T11:14:27Z,observed
2008-04-02,DGS6MO,1.56,0.0156,FRED,2026-04-14T11:14:27Z,observed
2008-04-03,DGS6MO,1.56,0.0156,FRED,2026-04-14T11:14:27Z,observed
2008-04-04,DGS6MO,1.53,0.0153,FRED,2026-04-14T11:14:27Z,observed
2008-04-07,DGS6MO,1.61,0.0161,FRED,2026-04-14T11:14:27Z,observed
2008-04-08,DGS6MO,1.58,0.0158,FRED,2026-04-14T11:14:27Z,observed
2008-04-09,DGS6MO,1.51,0.0151,FRED,2026-04-14T11:14:27Z,observed
2008-04-10,DGS6MO,1.49,0.0149,FRED,2026-04-14T11:14:27Z,observed
2008-04-11,DGS6MO,1.4,0.0139999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-04-14,DGS6MO,1.41,0.0141,FRED,2026-04-14T11:14:27Z,observed
2008-04-15,DGS6MO,1.42,0.0141999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-04-16,DGS6MO,1.49,0.0149,FRED,2026-04-14T11:14:27Z,observed
2008-04-17,DGS6MO,1.58,0.0158,FRED,2026-04-14T11:14:27Z,observed
2008-04-18,DGS6MO,1.68,0.0168,FRED,2026-04-14T11:14:27Z,observed
2008-04-21,DGS6MO,1.68,0.0168,FRED,2026-04-14T11:14:27Z,observed
2008-04-22,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-04-23,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-04-24,DGS6MO,1.66,0.0166,FRED,2026-04-14T11:14:27Z,observed
2008-04-25,DGS6MO,1.73,0.0173,FRED,2026-04-14T11:14:27Z,observed
2008-04-28,DGS6MO,1.74,0.0174,FRED,2026-04-14T11:14:27Z,observed
2008-04-29,DGS6MO,1.74,0.0174,FRED,2026-04-14T11:14:27Z,observed
2008-04-30,DGS6MO,1.64,0.0163999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-05-01,DGS6MO,1.73,0.0173,FRED,2026-04-14T11:14:27Z,observed
2008-05-02,DGS6MO,1.72,0.0172,FRED,2026-04-14T11:14:27Z,observed
2008-05-05,DGS6MO,1.76,0.0176,FRED,2026-04-14T11:14:27Z,observed
2008-05-06,DGS6MO,1.76,0.0176,FRED,2026-04-14T11:14:27Z,observed
2008-05-07,DGS6MO,1.75,0.0175,FRED,2026-04-14T11:14:27Z,observed
2008-05-08,DGS6MO,1.74,0.0174,FRED,2026-04-14T11:14:27Z,observed
2008-05-09,DGS6MO,1.74,0.0174,FRED,2026-04-14T11:14:27Z,observed
2008-05-12,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2008-05-13,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2008-05-14,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-05-15,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-05-16,DGS6MO,1.91,0.0191,FRED,2026-04-14T11:14:27Z,observed
2008-05-19,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2008-05-20,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-05-21,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-05-22,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-05-23,DGS6MO,1.94,0.0194,FRED,2026-04-14T11:14:27Z,observed
2008-05-26,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-05-27,DGS6MO,1.94,0.0194,FRED,2026-04-14T11:14:27Z,observed
2008-05-28,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2008-05-29,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-05-30,DGS6MO,2.01,0.0200999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-06-02,DGS6MO,1.99,0.0199,FRED,2026-04-14T11:14:27Z,observed
2008-06-03,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2008-06-04,DGS6MO,1.99,0.0199,FRED,2026-04-14T11:14:27Z,observed
2008-06-05,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2008-06-06,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2008-06-09,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2008-06-10,DGS6MO,2.24,0.0224,FRED,2026-04-14T11:14:27Z,observed
2008-06-11,DGS6MO,2.18,0.0218,FRED,2026-04-14T11:14:27Z,observed
2008-06-12,DGS6MO,2.28,0.0227999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-06-13,DGS6MO,2.3,0.023,FRED,2026-04-14T11:14:27Z,observed
2008-06-16,DGS6MO,2.42,0.0242,FRED,2026-04-14T11:14:27Z,observed
2008-06-17,DGS6MO,2.33,0.0233,FRED,2026-04-14T11:14:27Z,observed
2008-06-18,DGS6MO,2.29,0.0229,FRED,2026-04-14T11:14:27Z,observed
2008-06-19,DGS6MO,2.29,0.0229,FRED,2026-04-14T11:14:27Z,observed
2008-06-20,DGS6MO,2.23,0.0223,FRED,2026-04-14T11:14:27Z,observed
2008-06-23,DGS6MO,2.31,0.0231,FRED,2026-04-14T11:14:27Z,observed
2008-06-24,DGS6MO,2.25,0.0225,FRED,2026-04-14T11:14:27Z,observed
2008-06-25,DGS6MO,2.22,0.0222,FRED,2026-04-14T11:14:27Z,observed
2008-06-26,DGS6MO,2.16,0.0216,FRED,2026-04-14T11:14:27Z,observed
2008-06-27,DGS6MO,2.12,0.0212,FRED,2026-04-14T11:14:27Z,observed
2008-06-30,DGS6MO,2.17,0.0217,FRED,2026-04-14T11:14:27Z,observed
2008-07-01,DGS6MO,2.13,0.0213,FRED,2026-04-14T11:14:27Z,observed
2008-07-02,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2008-07-03,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2008-07-04,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-07-07,DGS6MO,2.1,0.021,FRED,2026-04-14T11:14:27Z,observed
2008-07-08,DGS6MO,2.09,0.0209,FRED,2026-04-14T11:14:27Z,observed
2008-07-09,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-07-10,DGS6MO,2.01,0.0200999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-07-11,DGS6MO,2.02,0.0202,FRED,2026-04-14T11:14:27Z,observed
2008-07-14,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-07-15,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-07-16,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2008-07-17,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2008-07-18,DGS6MO,1.91,0.0191,FRED,2026-04-14T11:14:27Z,observed
2008-07-21,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-07-22,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-07-23,DGS6MO,1.91,0.0191,FRED,2026-04-14T11:14:27Z,observed
2008-07-24,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-07-25,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-07-28,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2008-07-29,DGS6MO,1.96,0.0196,FRED,2026-04-14T11:14:27Z,observed
2008-07-30,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-07-31,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2008-08-01,DGS6MO,1.88,0.0187999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-08-04,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2008-08-05,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2008-08-06,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2008-08-07,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2008-08-08,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-08-11,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-08-12,DGS6MO,2.05,0.0204999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-08-13,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2008-08-14,DGS6MO,2.0,0.02,FRED,2026-04-14T11:14:27Z,observed
2008-08-15,DGS6MO,1.99,0.0199,FRED,2026-04-14T11:14:27Z,observed
2008-08-18,DGS6MO,2.03,0.0203,FRED,2026-04-14T11:14:27Z,observed
