ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2020-12-11,5.74,5.825,5.6,5.78,1774754,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-14,5.83,5.85,5.44,5.45,2190112,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-15,5.53,5.805,5.49,5.77,1677979,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-16,5.78,5.8,5.61,5.62,1269898,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-17,5.64,5.66,5.52,5.52,1665035,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-18,5.55,5.63,5.3,5.32,3414797,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-21,5.2,5.44,5.18,5.35,1675079,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-22,5.37,5.47,5.275,5.45,1292122,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-23,5.46,5.61,5.45,5.6,1330962,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-24,5.66,5.66,5.45,5.53,693075,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-28,5.61,5.65,5.38,5.4,1373500,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-29,5.51,6.57,5.31,6.41,21258290,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-30,6.29,6.39,5.9016,6.17,4528075,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2020-12-31,6.15,6.37,6.03,6.16,1555776,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-04,6.19,6.51,6.15,6.33,2483094,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-05,6.3,6.89,6.28,6.83,2507093,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-06,6.88,7.17,6.68,6.95,4048893,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-07,6.95,7.07,6.715,6.93,1983061,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-08,6.98,7.11,6.78,6.91,1410781,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-11,6.4,7.1,6.28,7.09,1815467,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-12,7.11,7.62,6.98,7.6,2815735,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-13,7.55,7.67,7.22,7.23,2885110,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-14,7.26,8.155,7.24,7.73,4501264,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-15,7.56,7.75,6.96,7.44,2936658,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-19,7.57,7.62,7.05,7.05,1885796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-20,7.08,7.245,6.9601,7.12,1575763,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-21,7.06,7.24,6.94,7.05,1688491,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-22,6.93,7.21,6.855,7.19,1295443,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-25,7.13,7.65,7.07,7.53,3107256,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-26,7.62,14.39,7.26,13.63,47577050,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-27,14.24,15.5,9.72,10.81,31586070,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-28,10.35,10.61,8.58,9.27,9621481,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-01-29,9.86,10.8,9.28,9.34,5884053,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-01,10.2,11.0684,9.71,10.79,7567825,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-02,9.51,9.88,8.23,8.72,13628260,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-03,8.67,9.0,8.44,8.72,5887093,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-04,8.7,9.29,8.5,9.08,4333161,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-05,9.23,9.8,9.1,9.32,3020612,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-08,9.3,9.45,8.9004,9.32,2438658,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-09,9.24,9.58,9.08,9.24,2200625,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-10,9.32,9.34,8.95,9.1,2405336,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-11,9.11,9.32,8.79,9.04,2472120,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-12,8.95,9.075,8.7,9.02,2046453,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-16,9.06,9.19,8.86,8.88,2676053,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-17,8.82,8.98,8.6201,8.9,2129902,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-18,8.83,9.01,8.6,8.62,2188283,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-19,8.67,8.83,8.49,8.61,2503227,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-22,8.59,8.6599,8.105,8.23,2896234,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-23,8.05,8.8477,7.52,8.61,4425813,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-24,8.68,9.275,8.3599,9.16,3307517,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-25,9.19,9.255,8.75,8.86,2429108,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-02-26,8.85,9.1,8.34,8.48,3392807,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-01,8.68,9.0,8.58,8.89,1619569,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-02,8.77,8.94,8.7,8.76,1267515,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-03,8.86,8.955,8.64,8.64,1675013,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-04,8.52,8.69,7.97,8.4,2218310,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-05,8.53,8.64,7.97,8.6,2178699,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-08,8.78,9.55,8.67,9.19,3389537,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-09,9.35,9.525,9.08,9.14,2612598,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-10,9.3,9.63,9.255,9.38,2195007,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-11,9.48,9.53,9.13,9.32,2017582,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-12,9.24,9.54,9.12,9.23,1689738,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-15,9.16,9.44,9.16,9.29,1625794,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-16,9.28,9.97,9.2,9.41,3290444,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-17,9.32,9.47,8.87,9.44,2094142,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-18,9.38,9.76,9.19,9.44,2566229,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-19,9.29,9.64,9.13,9.6,6965433,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-22,9.55,9.55,8.64,8.83,3569288,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-23,8.75,8.9675,8.35,8.39,2401943,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-24,8.51,8.66,7.8,7.81,3528724,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-25,7.74,8.375,7.68,8.2,2531240,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-26,8.33,8.38,7.99,8.2,1967481,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-29,8.16,8.32,7.85,7.87,2663779,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-30,7.88,8.19,7.88,8.04,1908034,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-03-31,8.18,8.425,8.15,8.24,3185324,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-01,8.27,8.46,8.14,8.3,1232660,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-05,8.41,8.52,8.15,8.23,2196514,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-06,8.27,8.92,8.23,8.61,1990191,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-07,8.61,8.61,8.235,8.35,1335756,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-08,8.4,8.4,8.165,8.37,1769104,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-09,8.35,8.425,8.24,8.34,1185960,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-12,8.3,8.465,8.21,8.27,1136564,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-13,8.27,8.31,8.01,8.24,1081225,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-14,8.26,8.63,8.2439,8.3,1386217,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-15,8.47,8.47,8.15,8.19,1514662,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-16,8.3,8.45,8.16,8.4,1987115,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-19,8.4,8.47,8.03,8.2,1500995,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-20,8.09,8.19,7.805,8.06,1741841,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-21,7.99,8.38,7.87,8.27,1836780,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-22,8.25,8.72,8.22,8.24,1846883,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-23,8.31,8.83,8.2,8.59,1566791,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-26,8.63,8.895,8.49,8.61,1543645,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-27,8.63,8.73,8.5,8.56,1503772,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-28,8.6,10.06,8.43,9.73,11993440,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-29,9.72,9.79,8.66,8.74,5370548,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-04-30,8.57,8.65,7.33,7.47,11405320,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-03,7.62,7.6666,7.26,7.41,3675437,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-04,7.36,7.45,7.095,7.38,3050942,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-05,7.43,7.58,7.18,7.37,2128760,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-06,7.41,7.565,7.3,7.56,2016825,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-07,7.55,7.76,7.42,7.68,1836825,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-10,7.6,7.67,7.305,7.36,2819510,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-11,7.24,7.54,7.1,7.53,1661677,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-12,7.5,7.58,7.11,7.16,2174826,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-13,7.14,7.38,7.035,7.18,2380546,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-14,7.3,7.865,7.27,7.82,2415306,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-17,7.74,7.96,7.65,7.95,1214986,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-18,7.99,8.03,7.81,7.81,992109,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-19,7.67,7.915,7.6344,7.88,1681612,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-20,7.84,7.84,7.67,7.83,1269281,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-21,7.91,8.11,7.83,7.88,1777398,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-24,7.88,8.13,7.6275,8.03,1309895,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-25,8.11,8.22,7.82,7.83,1082733,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-26,7.9,8.2,7.86,8.19,1089435,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-27,8.26,8.68,8.15,8.5,2340938,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-05-28,8.63,8.63,8.3,8.38,1088281,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-01,8.51,8.745,8.4,8.54,1813841,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-02,8.64,8.9699,8.49,8.9,2259485,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-03,8.88,8.92,8.66,8.89,1263049,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-04,8.94,9.18,8.84,9.09,1358302,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-07,9.06,9.17,8.79,8.79,3516396,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-08,8.92,9.25,8.789,9.14,2370900,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-09,9.22,9.345,9.06,9.15,2019905,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-10,9.16,9.25,8.93,8.99,1673503,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-11,9.02,9.21,8.96,9.17,1047873,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-14,9.22,9.22,8.91,8.97,1316155,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-15,8.94,9.35,8.685,8.84,4317234,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-16,8.78,8.94,8.6125,8.84,1947920,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-17,8.79,8.85,8.39,8.45,1705447,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-18,8.29,8.45,8.1,8.11,3538187,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-21,8.28,8.7,8.25,8.7,1413330,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-22,8.62,8.68,8.505,8.64,839810,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-23,8.62,8.98,8.62,8.76,1556499,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-24,8.91,9.04,8.78,9.0,1471328,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-25,9.05,9.26,8.99,9.0,6098041,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-28,8.99,9.04,8.65,8.89,1524781,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-29,8.93,9.02,8.85,8.85,2518590,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-06-30,8.86,8.86,8.58,8.77,1604731,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-01,8.86,8.89,8.68,8.78,764600,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-02,8.78,8.81,8.48,8.52,1046171,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-06,8.5,8.56,8.205,8.41,946755,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-07,8.39,8.51,8.3,8.46,1202268,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-08,8.21,8.325,8.06,8.21,1488331,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-09,8.6,9.92,8.55,9.43,17394200,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-12,9.21,9.5,8.92,9.23,3355616,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-13,9.16,9.195,8.8301,8.97,2414397,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-14,9.08,9.2,8.745,8.78,1626943,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-15,8.67,8.84,8.41,8.56,1026463,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-16,8.73,8.73,8.36,8.45,1792965,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-19,8.23,8.29,7.86,8.09,2102923,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-20,8.14,8.595,8.06,8.41,1301744,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-21,8.51,8.77,8.505,8.77,891070,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-22,8.67,8.69,8.32,8.38,1100584,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-23,8.47,8.47,8.18,8.37,908029,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-26,8.47,8.69,8.395,8.62,1215875,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-27,8.46,8.5158,8.1901,8.36,1350982,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-28,8.37,8.64,8.27,8.41,1161275,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-29,8.6,8.68,8.43,8.43,776878,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-07-30,8.32,8.38,7.97,8.0,2762599,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-02,8.05,8.26,7.98,8.03,2139806,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-03,8.18,8.18,7.5,7.77,4534900,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-04,7.72,7.85,7.505,7.57,2416385,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-05,7.66,7.77,7.55,7.72,1509614,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-06,7.82,8.15,7.7,8.07,1941942,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-09,8.0,8.21,7.99,8.14,1862596,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-10,8.1,8.26,8.06,8.11,1091834,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-11,8.11,8.34,8.04,8.34,1224296,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-12,8.35,8.41,7.95,7.99,3158939,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-13,7.975,7.975,7.65,7.88,1489757,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-16,7.76,7.86,7.67,7.74,1148564,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-17,7.62,7.635,7.345,7.5,2589128,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-18,7.5,7.7,7.4,7.48,1594487,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-19,7.33,7.43,7.25,7.34,2310383,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-20,7.29,7.4699,7.26,7.36,1523428,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-23,7.52,7.64,7.39,7.56,1325652,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-24,7.63,7.78,7.53,7.74,1578708,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-25,7.72,7.78,7.6,7.6,1608129,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-26,7.59,7.63,7.32,7.33,792500,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-27,7.33,7.67,7.26,7.58,2044719,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-30,7.65,7.65,7.375,7.42,1372271,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-08-31,7.4,7.55,7.4,7.47,1520745,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-01,7.5,7.55,7.38,7.5,906333,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-02,7.54,7.625,7.47,7.51,1057699,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-03,7.46,7.61,7.39,7.41,1565653,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-07,7.36,7.4,7.19,7.24,2410275,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-08,7.25,7.2891,7.02,7.14,1822431,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-09,7.13,7.44,7.09,7.19,3307122,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-10,7.25,7.3,7.0,7.0,2790524,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-13,7.06,7.16,6.895,7.1,3260663,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-14,7.14,7.175,6.95,6.98,1548873,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-15,6.97,7.1,6.89,7.06,2127098,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-16,7.06,7.13,6.94,7.03,1723112,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-17,7.07,7.07,6.8,6.98,8031992,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-20,6.76,6.92,6.66,6.9,3454998,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-21,6.95,7.04,6.68,6.8,4932747,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-22,6.85,7.5,6.81,7.22,7295851,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-23,7.26,7.57,7.215,7.45,3454294,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-24,7.44,7.52,7.35,7.43,1451304,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-27,7.48,7.81,7.46,7.65,2164515,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-28,7.59,7.64,7.42,7.47,2300623,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-29,7.53,7.67,7.41,7.45,1484030,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-09-30,7.49,7.53,7.18,7.21,1705585,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-01,7.29,7.545,7.18,7.53,1928471,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-04,7.5,7.5384,7.355,7.4,1354554,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-05,7.47,7.47,7.26,7.26,1811266,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-06,7.17,7.22,7.025,7.16,1421522,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-07,7.21,7.41,7.2,7.36,1980131,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-08,7.37,7.46,7.27,7.28,706086,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-11,7.34,7.36,7.06,7.06,1046486,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-12,7.13,7.18,7.05,7.1,1465348,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-13,7.1,7.145,6.98,7.09,1115839,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-14,7.21,7.28,7.12,7.13,1631123,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-15,7.25,7.345,7.1,7.1,3443028,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-18,7.05,7.1,6.905,6.97,3097165,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-19,6.99,7.04,6.825,6.91,2905909,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-20,6.9,7.41,6.9,7.36,2924681,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-21,7.26,7.49,7.18,7.26,1629942,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-22,7.23,7.24,7.075,7.1,1603399,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-25,7.07,7.25,7.07,7.23,1376969,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-26,7.3,7.3,7.04,7.05,1631756,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-27,7.04,7.07,6.71,6.72,2529395,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-28,6.76,6.94,6.73,6.93,1468906,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-10-29,6.9,6.95,6.83,6.94,2191442,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-01,7.0,7.45,6.95,7.4,2928303,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-02,7.32,7.32,7.11,7.17,3384706,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-03,7.01,7.77,6.95,7.67,3891138,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-04,7.685,7.685,7.283,7.33,2230549,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-05,7.49,7.575,7.345,7.38,2166575,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-08,7.45,7.73,7.45,7.69,3111822,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-09,7.65,7.835,7.63,7.63,2704758,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-10,7.6,7.82,7.56,7.62,2626044,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-11,7.64,8.02,7.62,7.92,2736434,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
