date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
1999-01-27,,,4.47,0.0447,4.47,0.0447,4.51,0.0451,2026-04-14T11:14:27Z
1999-01-28,,,4.49,0.0449,4.45,0.0445,4.52,0.0452,2026-04-14T11:14:27Z
1999-01-29,,,4.48,0.0448,4.47,0.0447,4.51,0.0451,2026-04-14T11:14:27Z
1999-02-01,,,4.53,0.0453,4.56,0.0455999999999999,4.58,0.0458,2026-04-14T11:14:27Z
1999-02-02,,,4.53,0.0453,4.57,0.0457,4.59,0.0458999999999999,2026-04-14T11:14:27Z
1999-02-03,,,4.48,0.0448,4.55,0.0455,4.59,0.0458999999999999,2026-04-14T11:14:27Z
1999-02-04,,,4.49,0.0449,4.55,0.0455,4.63,0.0463,2026-04-14T11:14:27Z
1999-02-05,,,4.5,0.045,4.6,0.046,4.66,0.0466,2026-04-14T11:14:27Z
1999-02-08,,,4.54,0.0454,4.59,0.0458999999999999,4.66,0.0466,2026-04-14T11:14:27Z
1999-02-09,,,4.53,0.0453,4.57,0.0457,4.65,0.0465,2026-04-14T11:14:27Z
1999-02-10,,,4.48,0.0448,4.54,0.0454,4.64,0.0464,2026-04-14T11:14:27Z
1999-02-11,,,4.5,0.045,4.55,0.0455,4.66,0.0466,2026-04-14T11:14:27Z
1999-02-12,,,4.54,0.0454,4.59,0.0458999999999999,4.74,0.0474,2026-04-14T11:14:27Z
1999-02-15,,,,,,,,,2026-04-14T11:14:27Z
1999-02-16,,,4.56,0.0455999999999999,4.64,0.0464,4.73,0.0473,2026-04-14T11:14:27Z
1999-02-17,,,4.52,0.0452,4.6,0.046,4.69,0.0469,2026-04-14T11:14:27Z
1999-02-18,,,4.53,0.0453,4.61,0.0461,4.72,0.0472,2026-04-14T11:14:27Z
1999-02-19,,,4.56,0.0455999999999999,4.65,0.0465,4.71,0.0471,2026-04-14T11:14:27Z
1999-02-22,,,4.65,0.0465,4.62,0.0462,4.73,0.0473,2026-04-14T11:14:27Z
1999-02-23,,,4.66,0.0466,4.65,0.0465,4.78,0.0478,2026-04-14T11:14:27Z
1999-02-24,,,4.67,0.0467,4.7,0.047,4.85,0.0484999999999999,2026-04-14T11:14:27Z
1999-02-25,,,4.62,0.0462,4.7,0.047,4.86,0.0486,2026-04-14T11:14:27Z
1999-02-26,,,4.66,0.0466,4.7,0.047,4.88,0.0487999999999999,2026-04-14T11:14:27Z
1999-03-01,,,4.71,0.0471,4.79,0.0479,4.91,0.0491,2026-04-14T11:14:27Z
1999-03-02,,,4.66,0.0466,4.75,0.0475,4.93,0.0493,2026-04-14T11:14:27Z
1999-03-03,,,4.62,0.0462,4.75,0.0475,4.89,0.0489,2026-04-14T11:14:27Z
1999-03-04,,,4.62,0.0462,4.75,0.0475,4.9,0.049,2026-04-14T11:14:27Z
1999-03-05,,,4.63,0.0463,4.73,0.0473,4.84,0.0484,2026-04-14T11:14:27Z
1999-03-08,,,4.64,0.0464,4.73,0.0473,4.83,0.0483,2026-04-14T11:14:27Z
1999-03-09,,,4.6,0.046,4.68,0.0467999999999999,4.76,0.0475999999999999,2026-04-14T11:14:27Z
1999-03-10,,,4.6,0.046,4.68,0.0467999999999999,4.75,0.0475,2026-04-14T11:14:27Z
1999-03-11,,,4.62,0.0462,4.69,0.0469,4.77,0.0476999999999999,2026-04-14T11:14:27Z
1999-03-12,,,4.6,0.046,4.68,0.0467999999999999,4.76,0.0475999999999999,2026-04-14T11:14:27Z
1999-03-15,,,4.61,0.0461,4.72,0.0472,4.76,0.0475999999999999,2026-04-14T11:14:27Z
1999-03-16,,,4.55,0.0455,4.69,0.0469,4.74,0.0474,2026-04-14T11:14:27Z
1999-03-17,,,4.53,0.0453,4.67,0.0467,4.74,0.0474,2026-04-14T11:14:27Z
1999-03-18,,,4.51,0.0451,4.63,0.0463,4.72,0.0472,2026-04-14T11:14:27Z
1999-03-19,,,4.51,0.0451,4.64,0.0464,4.73,0.0473,2026-04-14T11:14:27Z
1999-03-22,,,4.52,0.0452,4.58,0.0458,4.77,0.0476999999999999,2026-04-14T11:14:27Z
1999-03-23,,,4.5,0.045,4.53,0.0453,4.74,0.0474,2026-04-14T11:14:27Z
1999-03-24,,,4.5,0.045,4.54,0.0454,4.73,0.0473,2026-04-14T11:14:27Z
1999-03-25,,,4.51,0.0451,4.56,0.0455999999999999,4.77,0.0476999999999999,2026-04-14T11:14:27Z
1999-03-26,,,4.51,0.0451,4.53,0.0453,4.74,0.0474,2026-04-14T11:14:27Z
1999-03-29,,,4.51,0.0451,4.52,0.0452,4.75,0.0475,2026-04-14T11:14:27Z
1999-03-30,,,4.48,0.0448,4.5,0.045,4.72,0.0472,2026-04-14T11:14:27Z
1999-03-31,,,4.49,0.0449,4.53,0.0453,4.72,0.0472,2026-04-14T11:14:27Z
1999-04-01,,,4.44,0.0444,4.51,0.0451,4.73,0.0473,2026-04-14T11:14:27Z
1999-04-02,,,4.43,0.0443,4.48,0.0448,4.67,0.0467,2026-04-14T11:14:27Z
1999-04-05,,,4.4,0.044,4.53,0.0453,4.67,0.0467,2026-04-14T11:14:27Z
1999-04-06,,,4.42,0.0441999999999999,4.53,0.0453,4.66,0.0466,2026-04-14T11:14:27Z
1999-04-07,,,4.42,0.0441999999999999,4.54,0.0454,4.69,0.0469,2026-04-14T11:14:27Z
1999-04-08,,,4.4,0.044,4.52,0.0452,4.64,0.0464,2026-04-14T11:14:27Z
1999-04-09,,,4.42,0.0441999999999999,4.51,0.0451,4.63,0.0463,2026-04-14T11:14:27Z
1999-04-12,,,4.32,0.0432,4.5,0.045,4.66,0.0466,2026-04-14T11:14:27Z
1999-04-13,,,4.32,0.0432,4.5,0.045,4.66,0.0466,2026-04-14T11:14:27Z
1999-04-14,,,4.3,0.043,4.5,0.045,4.65,0.0465,2026-04-14T11:14:27Z
1999-04-15,,,4.32,0.0432,4.51,0.0451,4.66,0.0466,2026-04-14T11:14:27Z
1999-04-16,,,4.34,0.0434,4.55,0.0455,4.71,0.0471,2026-04-14T11:14:27Z
1999-04-19,,,4.36,0.0436,4.54,0.0454,4.69,0.0469,2026-04-14T11:14:27Z
1999-04-20,,,4.38,0.0438,4.54,0.0454,4.67,0.0467,2026-04-14T11:14:27Z
1999-04-21,,,4.36,0.0436,4.53,0.0453,4.68,0.0467999999999999,2026-04-14T11:14:27Z
1999-04-22,,,4.4,0.044,4.56,0.0455999999999999,4.73,0.0473,2026-04-14T11:14:27Z
1999-04-23,,,4.43,0.0443,4.6,0.046,4.71,0.0471,2026-04-14T11:14:27Z
1999-04-26,,,4.47,0.0447,4.57,0.0457,4.72,0.0472,2026-04-14T11:14:27Z
1999-04-27,,,4.5,0.045,4.6,0.046,4.74,0.0474,2026-04-14T11:14:27Z
1999-04-28,,,4.51,0.0451,4.6,0.046,4.75,0.0475,2026-04-14T11:14:27Z
1999-04-29,,,4.51,0.0451,4.6,0.046,4.68,0.0467999999999999,2026-04-14T11:14:27Z
1999-04-30,,,4.55,0.0455,4.66,0.0466,4.78,0.0478,2026-04-14T11:14:27Z
1999-05-03,,,4.62,0.0462,4.69,0.0469,4.79,0.0479,2026-04-14T11:14:27Z
1999-05-04,,,4.63,0.0463,4.69,0.0469,4.8,0.048,2026-04-14T11:14:27Z
1999-05-05,,,4.61,0.0461,4.67,0.0467,4.75,0.0475,2026-04-14T11:14:27Z
1999-05-06,,,4.62,0.0462,4.68,0.0467999999999999,4.79,0.0479,2026-04-14T11:14:27Z
1999-05-07,,,4.62,0.0462,4.69,0.0469,4.78,0.0478,2026-04-14T11:14:27Z
1999-05-10,,,4.6,0.046,4.69,0.0469,4.77,0.0476999999999999,2026-04-14T11:14:27Z
1999-05-11,,,4.62,0.0462,4.71,0.0471,4.8,0.048,2026-04-14T11:14:27Z
1999-05-12,,,4.6,0.046,4.69,0.0469,4.79,0.0479,2026-04-14T11:14:27Z
1999-05-13,,,4.59,0.0458999999999999,4.68,0.0467999999999999,4.75,0.0475,2026-04-14T11:14:27Z
1999-05-14,,,4.64,0.0464,4.73,0.0473,4.86,0.0486,2026-04-14T11:14:27Z
1999-05-17,,,4.71,0.0471,4.82,0.0482,4.9,0.049,2026-04-14T11:14:27Z
1999-05-18,,,4.66,0.0466,4.82,0.0482,4.92,0.0492,2026-04-14T11:14:27Z
1999-05-19,,,4.63,0.0463,4.78,0.0478,4.9,0.049,2026-04-14T11:14:27Z
1999-05-20,,,4.61,0.0461,4.76,0.0475999999999999,4.88,0.0487999999999999,2026-04-14T11:14:27Z
1999-05-21,,,4.61,0.0461,4.77,0.0476999999999999,4.87,0.0487,2026-04-14T11:14:27Z
1999-05-24,,,4.64,0.0464,4.78,0.0478,4.86,0.0486,2026-04-14T11:14:27Z
1999-05-25,,,4.64,0.0464,4.8,0.048,4.9,0.049,2026-04-14T11:14:27Z
1999-05-26,,,4.66,0.0466,4.81,0.0481,4.92,0.0492,2026-04-14T11:14:27Z
1999-05-27,,,4.65,0.0465,4.83,0.0483,4.98,0.0498,2026-04-14T11:14:27Z
1999-05-28,,,4.66,0.0466,4.83,0.0483,4.97,0.0496999999999999,2026-04-14T11:14:27Z
1999-05-31,,,,,,,,,2026-04-14T11:14:27Z
1999-06-01,,,4.77,0.0476999999999999,4.97,0.0496999999999999,5.09,0.0509,2026-04-14T11:14:27Z
1999-06-02,,,4.74,0.0474,4.96,0.0496,5.07,0.0507,2026-04-14T11:14:27Z
1999-06-03,,,4.65,0.0465,4.96,0.0496,5.07,0.0507,2026-04-14T11:14:27Z
1999-06-04,,,4.57,0.0457,4.95,0.0495,5.07,0.0507,2026-04-14T11:14:27Z
1999-06-07,,,4.64,0.0464,4.98,0.0498,5.08,0.0508,2026-04-14T11:14:27Z
1999-06-08,,,4.62,0.0462,4.98,0.0498,5.1,0.051,2026-04-14T11:14:27Z
1999-06-09,,,4.6,0.046,4.99,0.0499,5.12,0.0512,2026-04-14T11:14:27Z
1999-06-10,,,4.67,0.0467,5.03,0.0503,5.13,0.0513,2026-04-14T11:14:27Z
1999-06-11,,,4.74,0.0474,5.1,0.051,5.16,0.0516,2026-04-14T11:14:27Z
1999-06-14,,,4.76,0.0475999999999999,5.06,0.0506,5.13,0.0513,2026-04-14T11:14:27Z
1999-06-15,,,4.74,0.0474,5.08,0.0508,5.09,0.0509,2026-04-14T11:14:27Z
1999-06-16,,,4.67,0.0467,5.02,0.0501999999999999,5.0,0.05,2026-04-14T11:14:27Z
1999-06-17,,,4.64,0.0464,4.95,0.0495,4.95,0.0495,2026-04-14T11:14:27Z
1999-06-18,,,4.69,0.0469,4.99,0.0499,4.98,0.0498,2026-04-14T11:14:27Z
1999-06-21,,,4.74,0.0474,5.05,0.0504999999999999,5.01,0.0501,2026-04-14T11:14:27Z
1999-06-22,,,4.73,0.0473,5.05,0.0504999999999999,5.15,0.0515,2026-04-14T11:14:27Z
1999-06-23,,,4.73,0.0473,5.05,0.0504999999999999,5.18,0.0518,2026-04-14T11:14:27Z
1999-06-24,,,4.74,0.0474,5.06,0.0506,5.18,0.0518,2026-04-14T11:14:27Z
1999-06-25,,,4.8,0.048,5.1,0.051,5.18,0.0518,2026-04-14T11:14:27Z
1999-06-28,,,4.88,0.0487999999999999,5.15,0.0515,5.15,0.0515,2026-04-14T11:14:27Z
1999-06-29,,,4.84,0.0484,5.13,0.0513,5.17,0.0516999999999999,2026-04-14T11:14:27Z
1999-06-30,,,4.78,0.0478,5.04,0.0504,5.07,0.0507,2026-04-14T11:14:27Z
1999-07-01,,,4.68,0.0467999999999999,5.01,0.0501,5.09,0.0509,2026-04-14T11:14:27Z
1999-07-02,,,4.69,0.0469,4.98,0.0498,5.08,0.0508,2026-04-14T11:14:27Z
1999-07-05,,,,,,,,,2026-04-14T11:14:27Z
1999-07-06,,,4.72,0.0472,4.78,0.0478,5.08,0.0508,2026-04-14T11:14:27Z
1999-07-07,,,4.67,0.0467,4.75,0.0475,5.06,0.0506,2026-04-14T11:14:27Z
1999-07-08,,,4.68,0.0467999999999999,4.74,0.0474,5.04,0.0504,2026-04-14T11:14:27Z
1999-07-09,,,4.69,0.0469,4.75,0.0475,5.04,0.0504,2026-04-14T11:14:27Z
1999-07-12,,,4.74,0.0474,4.73,0.0473,5.02,0.0501999999999999,2026-04-14T11:14:27Z
1999-07-13,,,4.71,0.0471,4.71,0.0471,5.0,0.05,2026-04-14T11:14:27Z
1999-07-14,,,4.72,0.0472,4.69,0.0469,5.01,0.0501,2026-04-14T11:14:27Z
1999-07-15,,,4.7,0.047,4.68,0.0467999999999999,5.01,0.0501,2026-04-14T11:14:27Z
1999-07-16,,,4.68,0.0467999999999999,4.67,0.0467,5.0,0.05,2026-04-14T11:14:27Z
1999-07-19,,,4.67,0.0467,4.69,0.0469,5.0,0.05,2026-04-14T11:14:27Z
1999-07-20,,,4.64,0.0464,4.64,0.0464,4.96,0.0496,2026-04-14T11:14:27Z
1999-07-21,,,4.59,0.0458999999999999,4.65,0.0465,4.92,0.0492,2026-04-14T11:14:27Z
1999-07-22,,,4.61,0.0461,4.68,0.0467999999999999,4.99,0.0499,2026-04-14T11:14:27Z
1999-07-23,,,4.65,0.0465,4.71,0.0471,5.02,0.0501999999999999,2026-04-14T11:14:27Z
1999-07-26,,,4.68,0.0467999999999999,4.73,0.0473,5.04,0.0504,2026-04-14T11:14:27Z
1999-07-27,,,4.7,0.047,4.77,0.0476999999999999,5.03,0.0503,2026-04-14T11:14:27Z
1999-07-28,,,4.71,0.0471,4.79,0.0479,5.04,0.0504,2026-04-14T11:14:27Z
1999-07-29,,,4.72,0.0472,4.83,0.0483,5.11,0.0511,2026-04-14T11:14:27Z
1999-07-30,,,4.75,0.0475,4.85,0.0484999999999999,5.13,0.0513,2026-04-14T11:14:27Z
1999-08-02,,,4.85,0.0484999999999999,4.97,0.0496999999999999,5.15,0.0515,2026-04-14T11:14:27Z
1999-08-03,,,4.84,0.0484,5.02,0.0501999999999999,5.17,0.0516999999999999,2026-04-14T11:14:27Z
1999-08-04,,,4.78,0.0478,4.99,0.0499,5.12,0.0512,2026-04-14T11:14:27Z
1999-08-05,,,4.74,0.0474,4.95,0.0495,5.05,0.0504999999999999,2026-04-14T11:14:27Z
1999-08-06,,,4.8,0.048,5.03,0.0503,5.16,0.0516,2026-04-14T11:14:27Z
1999-08-09,,,4.96,0.0496,5.15,0.0515,5.24,0.0524,2026-04-14T11:14:27Z
1999-08-10,,,4.95,0.0495,5.14,0.0513999999999999,5.24,0.0524,2026-04-14T11:14:27Z
1999-08-11,,,4.91,0.0491,5.11,0.0511,5.22,0.0521999999999999,2026-04-14T11:14:27Z
1999-08-12,,,4.79,0.0479,5.09,0.0509,5.25,0.0525,2026-04-14T11:14:27Z
1999-08-13,,,4.74,0.0474,5.07,0.0507,5.19,0.0519,2026-04-14T11:14:27Z
1999-08-16,,,4.84,0.0484,5.14,0.0513999999999999,5.24,0.0524,2026-04-14T11:14:27Z
1999-08-17,,,4.83,0.0483,5.13,0.0513,5.23,0.0523,2026-04-14T11:14:27Z
1999-08-18,,,4.76,0.0475999999999999,5.07,0.0507,5.19,0.0519,2026-04-14T11:14:27Z
1999-08-19,,,4.76,0.0475999999999999,5.08,0.0508,5.18,0.0518,2026-04-14T11:14:27Z
1999-08-20,,,4.84,0.0484,5.1,0.051,5.16,0.0516,2026-04-14T11:14:27Z
1999-08-23,,,5.01,0.0501,5.16,0.0516,5.21,0.0521,2026-04-14T11:14:27Z
1999-08-24,,,4.99,0.0499,5.11,0.0511,5.18,0.0518,2026-04-14T11:14:27Z
1999-08-25,,,4.93,0.0493,5.04,0.0504,5.14,0.0513999999999999,2026-04-14T11:14:27Z
1999-08-26,,,4.93,0.0493,5.06,0.0506,5.18,0.0518,2026-04-14T11:14:27Z
1999-08-27,,,4.98,0.0498,5.11,0.0511,5.24,0.0524,2026-04-14T11:14:27Z
1999-08-30,,,5.01,0.0501,5.21,0.0521,5.31,0.0530999999999999,2026-04-14T11:14:27Z
1999-08-31,,,4.98,0.0498,5.21,0.0521,5.3,0.053,2026-04-14T11:14:27Z
1999-09-01,,,4.97,0.0496999999999999,5.21,0.0521,5.3,0.053,2026-04-14T11:14:27Z
1999-09-02,,,4.92,0.0492,5.19,0.0519,5.3,0.053,2026-04-14T11:14:27Z
1999-09-03,,,4.92,0.0492,5.14,0.0513999999999999,5.22,0.0521999999999999,2026-04-14T11:14:27Z
1999-09-06,,,,,,,,,2026-04-14T11:14:27Z
1999-09-07,,,4.85,0.0484999999999999,5.15,0.0515,5.27,0.0527,2026-04-14T11:14:27Z
1999-09-08,,,4.83,0.0483,5.15,0.0515,5.28,0.0528,2026-04-14T11:14:27Z
1999-09-09,,,4.81,0.0481,5.15,0.0515,5.3,0.053,2026-04-14T11:14:27Z
1999-09-10,,,4.76,0.0475999999999999,5.11,0.0511,5.26,0.0526,2026-04-14T11:14:27Z
1999-09-13,,,4.8,0.048,5.13,0.0513,5.28,0.0528,2026-04-14T11:14:27Z
1999-09-14,,,4.83,0.0483,5.14,0.0513999999999999,5.3,0.053,2026-04-14T11:14:27Z
1999-09-15,,,4.75,0.0475,5.07,0.0507,5.25,0.0525,2026-04-14T11:14:27Z
1999-09-16,,,4.7,0.047,5.04,0.0504,5.23,0.0523,2026-04-14T11:14:27Z
1999-09-17,,,4.67,0.0467,5.07,0.0507,5.24,0.0524,2026-04-14T11:14:27Z
1999-09-20,,,4.81,0.0481,5.09,0.0509,5.28,0.0528,2026-04-14T11:14:27Z
1999-09-21,,,4.79,0.0479,5.06,0.0506,5.26,0.0526,2026-04-14T11:14:27Z
1999-09-22,,,4.83,0.0483,5.07,0.0507,5.26,0.0526,2026-04-14T11:14:27Z
1999-09-23,,,4.82,0.0482,5.05,0.0504999999999999,5.22,0.0521999999999999,2026-04-14T11:14:27Z
1999-09-24,,,4.78,0.0478,5.0,0.05,5.15,0.0515,2026-04-14T11:14:27Z
1999-09-27,,,4.87,0.0487,5.01,0.0501,5.19,0.0519,2026-04-14T11:14:27Z
1999-09-28,,,4.85,0.0484999999999999,4.97,0.0496999999999999,5.2,0.052,2026-04-14T11:14:27Z
1999-09-29,,,4.83,0.0483,4.98,0.0498,5.27,0.0527,2026-04-14T11:14:27Z
1999-09-30,,,4.88,0.0487999999999999,4.99,0.0499,5.22,0.0521999999999999,2026-04-14T11:14:27Z
1999-10-01,,,4.88,0.0487999999999999,5.01,0.0501,5.3,0.053,2026-04-14T11:14:27Z
1999-10-04,,,4.87,0.0487,5.1,0.051,5.27,0.0527,2026-04-14T11:14:27Z
1999-10-05,,,4.86,0.0486,5.12,0.0512,5.33,0.0533,2026-04-14T11:14:27Z
1999-10-06,,,4.81,0.0481,5.09,0.0509,5.36,0.0536,2026-04-14T11:14:27Z
1999-10-07,,,4.84,0.0484,5.12,0.0512,5.36,0.0536,2026-04-14T11:14:27Z
1999-10-08,,,4.82,0.0482,5.11,0.0511,5.36,0.0536,2026-04-14T11:14:27Z
1999-10-11,,,,,,,,,2026-04-14T11:14:27Z
1999-10-12,,,4.93,0.0493,5.14,0.0513999999999999,5.38,0.0538,2026-04-14T11:14:27Z
1999-10-13,,,4.98,0.0498,5.16,0.0516,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1999-10-14,,,5.02,0.0501999999999999,5.17,0.0516999999999999,5.45,0.0545,2026-04-14T11:14:27Z
1999-10-15,,,5.04,0.0504,5.15,0.0515,5.42,0.0542,2026-04-14T11:14:27Z
1999-10-18,,,5.15,0.0515,5.21,0.0521,5.42,0.0542,2026-04-14T11:14:27Z
1999-10-19,,,5.15,0.0515,5.24,0.0524,5.47,0.0547,2026-04-14T11:14:27Z
1999-10-20,,,5.15,0.0515,5.25,0.0525,5.49,0.0549,2026-04-14T11:14:27Z
1999-10-21,,,5.14,0.0513999999999999,5.27,0.0527,5.48,0.0548,2026-04-14T11:14:27Z
1999-10-22,,,5.07,0.0507,5.28,0.0528,5.5,0.055,2026-04-14T11:14:27Z
1999-10-25,,,5.14,0.0513999999999999,5.33,0.0533,5.54,0.0554,2026-04-14T11:14:27Z
1999-10-26,,,5.15,0.0515,5.34,0.0533999999999999,5.57,0.0557,2026-04-14T11:14:27Z
1999-10-27,,,5.14,0.0513999999999999,5.33,0.0533,5.53,0.0553,2026-04-14T11:14:27Z
1999-10-28,,,5.11,0.0511,5.31,0.0530999999999999,5.49,0.0549,2026-04-14T11:14:27Z
1999-10-29,,,5.12,0.0512,5.28,0.0528,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1999-11-01,,,5.16,0.0516,5.32,0.0532,5.47,0.0547,2026-04-14T11:14:27Z
1999-11-02,,,5.14,0.0513999999999999,5.31,0.0530999999999999,5.47,0.0547,2026-04-14T11:14:27Z
1999-11-03,,,5.12,0.0512,5.33,0.0533,5.46,0.0546,2026-04-14T11:14:27Z
1999-11-04,,,5.1,0.051,5.33,0.0533,5.44,0.0544,2026-04-14T11:14:27Z
1999-11-05,,,5.14,0.0513999999999999,5.33,0.0533,5.43,0.0542999999999999,2026-04-14T11:14:27Z
1999-11-08,,,5.2,0.052,5.36,0.0536,5.48,0.0548,2026-04-14T11:14:27Z
1999-11-09,,,5.19,0.0519,5.37,0.0537,5.49,0.0549,2026-04-14T11:14:27Z
1999-11-10,,,5.2,0.052,5.41,0.0541,5.52,0.0552,2026-04-14T11:14:27Z
1999-11-11,,,,,,,,,2026-04-14T11:14:27Z
1999-11-12,,,5.23,0.0523,5.41,0.0541,5.49,0.0549,2026-04-14T11:14:27Z
1999-11-15,,,5.29,0.0529,5.45,0.0545,5.52,0.0552,2026-04-14T11:14:27Z
1999-11-16,,,5.29,0.0529,5.45,0.0545,5.55,0.0555,2026-04-14T11:14:27Z
1999-11-17,,,5.24,0.0524,5.44,0.0544,5.57,0.0557,2026-04-14T11:14:27Z
1999-11-18,,,5.23,0.0523,5.46,0.0546,5.58,0.0558,2026-04-14T11:14:27Z
1999-11-19,,,5.23,0.0523,5.44,0.0544,5.59,0.0559,2026-04-14T11:14:27Z
1999-11-22,,,5.27,0.0527,5.47,0.0547,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1999-11-23,,,5.27,0.0527,5.47,0.0547,5.63,0.0562999999999999,2026-04-14T11:14:27Z
1999-11-24,,,5.29,0.0529,5.52,0.0552,5.65,0.0565,2026-04-14T11:14:27Z
1999-11-25,,,,,,,,,2026-04-14T11:14:27Z
1999-11-26,,,5.3,0.053,5.54,0.0554,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1999-11-29,,,5.36,0.0536,5.58,0.0558,5.72,0.0572,2026-04-14T11:14:27Z
1999-11-30,,,5.3,0.053,5.57,0.0557,5.7,0.057,2026-04-14T11:14:27Z
1999-12-01,,,5.27,0.0527,5.58,0.0558,5.73,0.0573,2026-04-14T11:14:27Z
1999-12-02,,,5.25,0.0525,5.57,0.0557,5.77,0.0576999999999999,2026-04-14T11:14:27Z
1999-12-03,,,5.25,0.0525,5.54,0.0554,5.71,0.0571,2026-04-14T11:14:27Z
1999-12-06,,,5.22,0.0521999999999999,5.54,0.0554,5.72,0.0572,2026-04-14T11:14:27Z
1999-12-07,,,5.22,0.0521999999999999,5.55,0.0555,5.68,0.0567999999999999,2026-04-14T11:14:27Z
1999-12-08,,,5.22,0.0521999999999999,5.56,0.0556,5.69,0.0569,2026-04-14T11:14:27Z
1999-12-09,,,5.25,0.0525,5.58,0.0558,5.67,0.0567,2026-04-14T11:14:27Z
1999-12-10,,,5.3,0.053,5.59,0.0559,5.67,0.0567,2026-04-14T11:14:27Z
1999-12-13,,,5.39,0.0538999999999999,5.67,0.0567,5.74,0.0574,2026-04-14T11:14:27Z
1999-12-14,,,5.39,0.0538999999999999,5.71,0.0571,5.81,0.0581,2026-04-14T11:14:27Z
1999-12-15,,,5.35,0.0535,5.71,0.0571,5.85,0.0584999999999999,2026-04-14T11:14:27Z
1999-12-16,,,5.39,0.0538999999999999,5.75,0.0575,5.9,0.059,2026-04-14T11:14:27Z
1999-12-17,,,5.44,0.0544,5.78,0.0578,5.93,0.0593,2026-04-14T11:14:27Z
1999-12-20,,,5.63,0.0562999999999999,5.9,0.059,5.99,0.0599,2026-04-14T11:14:27Z
1999-12-21,,,5.59,0.0559,5.86,0.0586,5.97,0.0596999999999999,2026-04-14T11:14:27Z
1999-12-22,,,5.56,0.0556,5.81,0.0581,5.97,0.0596999999999999,2026-04-14T11:14:27Z
1999-12-23,,,5.47,0.0547,5.75,0.0575,5.96,0.0596,2026-04-14T11:14:27Z
1999-12-24,,,,,,,,,2026-04-14T11:14:27Z
1999-12-27,,,5.47,0.0547,5.77,0.0576999999999999,5.97,0.0596999999999999,2026-04-14T11:14:27Z
1999-12-28,,,5.41,0.0541,5.73,0.0573,5.96,0.0596,2026-04-14T11:14:27Z
1999-12-29,,,5.23,0.0523,5.68,0.0567999999999999,5.93,0.0593,2026-04-14T11:14:27Z
1999-12-30,,,5.22,0.0521999999999999,5.68,0.0567999999999999,5.93,0.0593,2026-04-14T11:14:27Z
1999-12-31,,,5.33,0.0533,5.74,0.0574,5.98,0.0598,2026-04-14T11:14:27Z
2000-01-03,,,5.48,0.0548,5.81,0.0581,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-01-04,,,5.43,0.0542999999999999,5.75,0.0575,6.0,0.06,2026-04-14T11:14:27Z
2000-01-05,,,5.44,0.0544,5.74,0.0574,6.05,0.0605,2026-04-14T11:14:27Z
2000-01-06,,,5.41,0.0541,5.69,0.0569,6.03,0.0603,2026-04-14T11:14:27Z
2000-01-07,,,5.38,0.0538,5.66,0.0566,6.0,0.06,2026-04-14T11:14:27Z
2000-01-10,,,5.42,0.0542,5.64,0.0564,6.07,0.0607,2026-04-14T11:14:27Z
2000-01-11,,,5.43,0.0542999999999999,5.66,0.0566,6.13,0.0613,2026-04-14T11:14:27Z
2000-01-12,,,5.45,0.0545,5.7,0.057,6.16,0.0616,2026-04-14T11:14:27Z
2000-01-13,,,5.41,0.0541,5.66,0.0566,6.1,0.061,2026-04-14T11:14:27Z
2000-01-14,,,5.41,0.0541,5.69,0.0569,6.13,0.0613,2026-04-14T11:14:27Z
2000-01-17,,,,,,,,,2026-04-14T11:14:27Z
2000-01-18,,,5.56,0.0556,5.79,0.0579,6.15,0.0615,2026-04-14T11:14:27Z
2000-01-19,,,5.51,0.0550999999999999,5.78,0.0578,6.12,0.0612,2026-04-14T11:14:27Z
2000-01-20,,,5.48,0.0548,5.84,0.0584,6.13,0.0613,2026-04-14T11:14:27Z
2000-01-21,,,5.47,0.0547,5.83,0.0583,6.12,0.0612,2026-04-14T11:14:27Z
2000-01-24,,,5.55,0.0555,5.77,0.0576999999999999,6.13,0.0613,2026-04-14T11:14:27Z
2000-01-25,,,5.57,0.0557,5.78,0.0578,6.13,0.0613,2026-04-14T11:14:27Z
2000-01-26,,,5.58,0.0558,5.78,0.0578,6.15,0.0615,2026-04-14T11:14:27Z
2000-01-27,,,5.59,0.0559,5.79,0.0579,6.19,0.0619,2026-04-14T11:14:27Z
2000-01-28,,,5.65,0.0565,5.86,0.0586,6.25,0.0625,2026-04-14T11:14:27Z
2000-01-31,,,5.76,0.0576,5.97,0.0596999999999999,6.3,0.063,2026-04-14T11:14:27Z
2000-02-01,,,5.71,0.0571,5.95,0.0595,6.3,0.063,2026-04-14T11:14:27Z
2000-02-02,,,5.66,0.0566,5.94,0.0594,6.24,0.0624,2026-04-14T11:14:27Z
2000-02-03,,,5.63,0.0562999999999999,5.86,0.0586,6.16,0.0616,2026-04-14T11:14:27Z
2000-02-04,,,5.67,0.0567,5.94,0.0594,6.19,0.0619,2026-04-14T11:14:27Z
